Altitude (ft),Latitude (ft),Longitude (ft),Date (YYYY-MM-DD),Time
005200,+34.61473,-112.45049,2025-10-06,00:08:24.004
005196,+34.61475,-112.45048,2025-10-06,00:08:26.004
005197,+34.61480,-112.45047,2025-10-06,00:08:28.004
005199,+34.61480,-112.45050,2025-10-06,00:08:30.005
005207,+34.61483,-112.45053,2025-10-06,00:08:31.005
005210,+34.61486,-112.45054,2025-10-06,00:08:33.004
005195,+34.61486,-112.45051,2025-10-06,00:08:35.005
005185,+34.61483,-112.45048,2025-10-06,00:08:37.004
005185,+34.61483,-112.45046,2025-10-06,00:08:39.005
005182,+34.61483,-112.45045,2025-10-06,00:08:41.004
005180,+34.61483,-112.45043,2025-10-06,00:08:44.003
005178,+34.61483,-112.45043,2025-10-06,00:08:46.005
005178,+34.61480,-112.45043,2025-10-06,00:08:48.003
005175,+34.61480,-112.45043,2025-10-06,00:08:50.004
005172,+34.61480,-112.45044,2025-10-06,00:08:52.004
005172,+34.61480,-112.45047,2025-10-06,00:08:54.006
005168,+34.61480,-112.45049,2025-10-06,00:08:56.005
005165,+34.61478,-112.45050,2025-10-06,00:08:58.006
005161,+34.61478,-112.45052,2025-10-06,00:09:00.004
005160,+34.61478,-112.45054,2025-10-06,00:09:02.005
005161,+34.61478,-112.45056,2025-10-06,00:09:03.006
005160,+34.61478,-112.45059,2025-10-06,00:09:05.005
005158,+34.61478,-112.45063,2025-10-06,00:09:07.006
005165,+34.61478,-112.45064,2025-10-06,00:09:09.005
005166,+34.61478,-112.45065,2025-10-06,00:09:11.005
005165,+34.61475,-112.45064,2025-10-06,00:09:13.004
005153,+34.61475,-112.45059,2025-10-06,00:09:15.005
005148,+34.61473,-112.45058,2025-10-06,00:09:17.005
005155,+34.61470,-112.45060,2025-10-06,00:09:19.006
005159,+34.61468,-112.45062,2025-10-06,00:09:21.006
005158,+34.61468,-112.45065,2025-10-06,00:09:23.006
005163,+34.61465,-112.45070,2025-10-06,00:09:25.005
005166,+34.61468,-112.45072,2025-10-06,00:09:27.006
005173,+34.61465,-112.45075,2025-10-06,00:09:29.005
005180,+34.61465,-112.45074,2025-10-06,00:09:31.005
005168,+34.61468,-112.45068,2025-10-06,00:09:33.006
005161,+34.61468,-112.45060,2025-10-06,00:09:35.007
005155,+34.61468,-112.45058,2025-10-06,00:09:37.005
005149,+34.61465,-112.45054,2025-10-06,00:09:39.007
005137,+34.61465,-112.45050,2025-10-06,00:09:41.005
005126,+34.61465,-112.45045,2025-10-06,00:09:43.006
005126,+34.61465,-112.45046,2025-10-06,00:09:45.006
005145,+34.61468,-112.45053,2025-10-06,00:09:47.007
005164,+34.61470,-112.45058,2025-10-06,00:09:49.005
005163,+34.61470,-112.45060,2025-10-06,00:09:51.006
005160,+34.61473,-112.45059,2025-10-06,00:09:53.006
005166,+34.61475,-112.45062,2025-10-06,00:09:55.006
005168,+34.61478,-112.45064,2025-10-06,00:09:57.006
005165,+34.61480,-112.45069,2025-10-06,00:09:59.007
005175,+34.61483,-112.45072,2025-10-06,00:10:01.005
005194,+34.61480,-112.45073,2025-10-06,00:10:03.007
005205,+34.61483,-112.45075,2025-10-06,00:10:05.006
005190,+34.61486,-112.45074,2025-10-06,00:10:07.007
005195,+34.61486,-112.45076,2025-10-06,00:10:09.006
005195,+34.61488,-112.45074,2025-10-06,00:10:11.008
005191,+34.61491,-112.45073,2025-10-06,00:10:13.006
005186,+34.61493,-112.45073,2025-10-06,00:10:15.007
005189,+34.61493,-112.45074,2025-10-06,00:10:17.006
005188,+34.61496,-112.45074,2025-10-06,00:10:19.007
005183,+34.61498,-112.45072,2025-10-06,00:10:21.006
005179,+34.61501,-112.45072,2025-10-06,00:10:23.007
005177,+34.61501,-112.45074,2025-10-06,00:10:25.007
005177,+34.61501,-112.45074,2025-10-06,00:10:27.007
005177,+34.61501,-112.45076,2025-10-06,00:10:30.007
005175,+34.61501,-112.45076,2025-10-06,00:10:32.007
005174,+34.61501,-112.45077,2025-10-06,00:10:34.008
005172,+34.61501,-112.45077,2025-10-06,00:10:36.006
005172,+34.61501,-112.45078,2025-10-06,00:10:39.008
005171,+34.61501,-112.45078,2025-10-06,00:10:41.007
005170,+34.61501,-112.45078,2025-10-06,00:10:43.007
005167,+34.61501,-112.45078,2025-10-06,00:10:45.007
005165,+34.61501,-112.45078,2025-10-06,00:10:47.008
005164,+34.61501,-112.45078,2025-10-06,00:10:49.007
005163,+34.61501,-112.45078,2025-10-06,00:10:51.007
005162,+34.61501,-112.45078,2025-10-06,00:10:53.007
005160,+34.61501,-112.45077,2025-10-06,00:10:55.008
005161,+34.61501,-112.45077,2025-10-06,00:10:57.007
005161,+34.61501,-112.45077,2025-10-06,00:10:59.008
005161,+34.61501,-112.45077,2025-10-06,00:11:01.007
005163,+34.61501,-112.45077,2025-10-06,00:11:03.008
005163,+34.61501,-112.45077,2025-10-06,00:11:05.007
005164,+34.61501,-112.45077,2025-10-06,00:11:07.008
005167,+34.61501,-112.45077,2025-10-06,00:11:09.008
005167,+34.61501,-112.45076,2025-10-06,00:11:11.008
005169,+34.61501,-112.45077,2025-10-06,00:11:13.007
005171,+34.61501,-112.45077,2025-10-06,00:11:15.008
005172,+34.61501,-112.45077,2025-10-06,00:11:18.009
005173,+34.61501,-112.45077,2025-10-06,00:11:20.008
005173,+34.61501,-112.45077,2025-10-06,00:11:23.008
005174,+34.61501,-112.45076,2025-10-06,00:11:25.009
005174,+34.61501,-112.45076,2025-10-06,00:11:27.008
005174,+34.61501,-112.45076,2025-10-06,00:11:29.008
005172,+34.61501,-112.45076,2025-10-06,00:11:31.009
005170,+34.61501,-112.45076,2025-10-06,00:11:33.008
005169,+34.61501,-112.45075,2025-10-06,00:11:35.010
005167,+34.61501,-112.45075,2025-10-06,00:11:37.009
005166,+34.61501,-112.45075,2025-10-06,00:11:39.009
005167,+34.61501,-112.45076,2025-10-06,00:11:41.008
005169,+34.61501,-112.45076,2025-10-06,00:11:43.009
005174,+34.61501,-112.45076,2025-10-06,00:11:45.008
005175,+34.61501,-112.45076,2025-10-06,00:11:47.009
005175,+34.61501,-112.45076,2025-10-06,00:11:49.009
005175,+34.61501,-112.45076,2025-10-06,00:11:51.009
005176,+34.61501,-112.45077,2025-10-06,00:11:53.009
005176,+34.61501,-112.45078,2025-10-06,00:11:55.010
005178,+34.61501,-112.45078,2025-10-06,00:11:57.008
005174,+34.61498,-112.45078,2025-10-06,00:11:59.009
005171,+34.61498,-112.45078,2025-10-06,00:12:02.009
005173,+34.61498,-112.45078,2025-10-06,00:12:04.009
005178,+34.61498,-112.45077,2025-10-06,00:12:06.010
005182,+34.61498,-112.45077,2025-10-06,00:12:08.008
005184,+34.61498,-112.45076,2025-10-06,00:12:10.010
005183,+34.61498,-112.45075,2025-10-06,00:12:12.009
005182,+34.61498,-112.45075,2025-10-06,00:12:14.010
005183,+34.61498,-112.45075,2025-10-06,00:12:16.009
005181,+34.61498,-112.45075,2025-10-06,00:12:18.010
005181,+34.61498,-112.45075,2025-10-06,00:12:20.009
005178,+34.61498,-112.45075,2025-10-06,00:12:22.010
005173,+34.61498,-112.45077,2025-10-06,00:12:24.009
005168,+34.61498,-112.45078,2025-10-06,00:12:26.010
005168,+34.61498,-112.45078,2025-10-06,00:12:28.009
005169,+34.61498,-112.45078,2025-10-06,00:12:30.010
005172,+34.61498,-112.45078,2025-10-06,00:12:32.010
005171,+34.61498,-112.45079,2025-10-06,00:12:35.010
005168,+34.61496,-112.45079,2025-10-06,00:12:37.009
005167,+34.61496,-112.45080,2025-10-06,00:12:39.010
005167,+34.61496,-112.45080,2025-10-06,00:12:41.009
005172,+34.61496,-112.45081,2025-10-06,00:12:43.010
005174,+34.61496,-112.45081,2025-10-06,00:12:45.010
005175,+34.61496,-112.45082,2025-10-06,00:12:47.010
005175,+34.61496,-112.45081,2025-10-06,00:12:49.010
005176,+34.61493,-112.45080,2025-10-06,00:12:51.011
005173,+34.61493,-112.45081,2025-10-06,00:12:53.009
005173,+34.61491,-112.45081,2025-10-06,00:12:55.010
005175,+34.61491,-112.45082,2025-10-06,00:12:57.011
005173,+34.61491,-112.45082,2025-10-06,00:12:59.012
005174,+34.61493,-112.45082,2025-10-06,00:13:01.010
005175,+34.61493,-112.45082,2025-10-06,00:13:03.011
005177,+34.61493,-112.45083,2025-10-06,00:13:05.010
005177,+34.61493,-112.45082,2025-10-06,00:13:07.010
005177,+34.61493,-112.45082,2025-10-06,00:13:09.011
005178,+34.61493,-112.45082,2025-10-06,00:13:12.010
005179,+34.61493,-112.45082,2025-10-06,00:13:14.011
005182,+34.61491,-112.45083,2025-10-06,00:13:16.010
005187,+34.61491,-112.45083,2025-10-06,00:13:19.011
005186,+34.61488,-112.45081,2025-10-06,00:13:21.010
005184,+34.61488,-112.45078,2025-10-06,00:13:23.011
005184,+34.61486,-112.45076,2025-10-06,00:13:25.011
005184,+34.61486,-112.45074,2025-10-06,00:13:27.011
005182,+34.61486,-112.45071,2025-10-06,00:13:29.011
005183,+34.61483,-112.45069,2025-10-06,00:13:31.012
005183,+34.61483,-112.45067,2025-10-06,00:13:33.011
005184,+34.61483,-112.45065,2025-10-06,00:13:35.012
005183,+34.61483,-112.45063,2025-10-06,00:13:37.011
005185,+34.61480,-112.45058,2025-10-06,00:13:41.011
005184,+34.61480,-112.45056,2025-10-06,00:13:43.012
005185,+34.61480,-112.45054,2025-10-06,00:13:45.011
005188,+34.61478,-112.45052,2025-10-06,00:13:47.012
005189,+34.61478,-112.45051,2025-10-06,00:13:49.011
005187,+34.61475,-112.45050,2025-10-06,00:13:51.011
005184,+34.61473,-112.45048,2025-10-06,00:13:54.012
005183,+34.61475,-112.45048,2025-10-06,00:13:56.011
005182,+34.61475,-112.45048,2025-10-06,00:13:58.011
005179,+34.61475,-112.45048,2025-10-06,00:14:00.011
